,set_id,name,type,pack,release_date,card_id
143,141,MachampGX,Fighting,Burning Shadows,2017-08-04,8763
144,142,LycanrocGX,Fighting,Burning Shadows,2017-08-04,8764
145,143,MarshadowGX,Fighting,Burning Shadows,2017-08-04,8765
146,144,Alolan MukGX,Darkness,Burning Shadows,2017-08-04,8766
147,145,DarkraiGX,Darkness,Burning Shadows,2017-08-04,8767
148,146,GardevoirGX,Fairy,Burning Shadows,2017-08-04,8768
149,147,NoivernGX,Dragon,Burning Shadows,2017-08-04,8769
150,148,Acerola,Supporter,Burning Shadows,2017-08-04,8770
151,149,Guzma,Supporter,Burning Shadows,2017-08-04,8771
152,150,Kiawe,Supporter,Burning Shadows,2017-08-04,8772
153,151,Plumeria,Supporter,Burning Shadows,2017-08-04,8773
154,152,Sophocles,Supporter,Burning Shadows,2017-08-04,8774
155,153,Wicke,Supporter,Burning Shadows,2017-08-04,8775
156,154,GolisopodGX,Grass,Burning Shadows,2017-08-04,8776
157,155,Tapu BuluGX,Grass,Burning Shadows,2017-08-04,8777
158,156,CharizardGX,Fire,Burning Shadows,2017-08-04,8778
159,157,SalazzleGX,Fire,Burning Shadows,2017-08-04,8779
160,158,Tapu FiniGX,Water,Burning Shadows,2017-08-04,8780
161,159,NecrozmaGX,Psychic,Burning Shadows,2017-08-04,8781
162,160,MachampGX,Fighting,Burning Shadows,2017-08-04,8782
163,161,LycanrocGX,Fighting,Burning Shadows,2017-08-04,8783
164,162,MarshadowGX,Fighting,Burning Shadows,2017-08-04,8784
165,163,Alolan MukGX,Darkness,Burning Shadows,2017-08-04,8785
166,164,DarkraiGX,Darkness,Burning Shadows,2017-08-04,8786
167,165,GardevoirGX,Fairy,Burning Shadows,2017-08-04,8787
168,166,NoivernGX,Dragon,Burning Shadows,2017-08-04,8788
169,167,Bodybuilding Dumbbells,Item,Burning Shadows,2017-08-04,8789
170,168,Choice Band,Item,Burning Shadows,2017-08-04,8790
171,169,Escape Rope,Item,Burning Shadows,2017-08-04,8791
172,170,Multi Switch,Item,Burning Shadows,2017-08-04,8792
173,171,Rescue Stretcher,Item,Burning Shadows,2017-08-04,8793
174,172,Super Scoop Up,Item,Burning Shadows,2017-08-04,8794
175,173,Fire Energy,Energy,Burning Shadows,2017-08-04,8795
176,174,Darkness Energy,Energy,Burning Shadows,2017-08-04,8796
177,175,Fairy Energy,Energy,Burning Shadows,2017-08-04,8797
3,1,Bulbasaur,Grass,Shining Legends,2017-10-06,8798
4,2,Ivysaur,Grass,Shining Legends,2017-10-06,8799
5,3,Venusaur,Grass,Shining Legends,2017-10-06,8800
6,4,Shroomish,Grass,Shining Legends,2017-10-06,8801
7,5,Breloom,Grass,Shining Legends,2017-10-06,8802
8,6,Carnivine,Grass,Shining Legends,2017-10-06,8803
9,7,Shaymin,Grass,Shining Legends,2017-10-06,8804
10,8,Virizion,Grass,Shining Legends,2017-10-06,8805
11,9,Shining Genesect,Grass,Shining Legends,2017-10-06,8806
12,10,EnteiGX,Fire,Shining Legends,2017-10-06,8807
13,11,Torkoal,Fire,Shining Legends,2017-10-06,8808
14,12,Larvesta,Fire,Shining Legends,2017-10-06,8809
15,13,Volcarona,Fire,Shining Legends,2017-10-06,8810
16,14,Reshiram,Fire,Shining Legends,2017-10-06,8811
17,15,Litten,Fire,Shining Legends,2017-10-06,8812
18,16,Torracat,Fire,Shining Legends,2017-10-06,8813
19,17,Incineroar,Fire,Shining Legends,2017-10-06,8814
20,18,Totodile,Water,Shining Legends,2017-10-06,8815
21,19,Croconaw,Water,Shining Legends,2017-10-06,8816
22,20,Feraligatr,Water,Shining Legends,2017-10-06,8817
23,21,Qwilfish,Water,Shining Legends,2017-10-06,8818
24,22,Buizel,Water,Shining Legends,2017-10-06,8819
25,23,Floatzel,Water,Shining Legends,2017-10-06,8820
26,24,Palkia,Water,Shining Legends,2017-10-06,8821
27,25,Manaphy,Water,Shining Legends,2017-10-06,8822
28,26,Keldeo,Water,Shining Legends,2017-10-06,8823
29,27,Shining Volcanion,Water,Shining Legends,2017-10-06,8824
30,28,Pikachu,Lightning,Shining Legends,2017-10-06,8825
31,29,RaichuGX,Lightning,Shining Legends,2017-10-06,8826
32,30,Voltorb,Lightning,Shining Legends,2017-10-06,8827
33,31,Electrode,Lightning,Shining Legends,2017-10-06,8828
34,32,Raikou,Lightning,Shining Legends,2017-10-06,8829
35,33,Plusle,Lightning,Shining Legends,2017-10-06,8830
36,34,Minun,Lightning,Shining Legends,2017-10-06,8831
37,35,Zekrom,Lightning,Shining Legends,2017-10-06,8832
38,36,Ekans,Psychic,Shining Legends,2017-10-06,8833
39,37,Arbok,Psychic,Shining Legends,2017-10-06,8834
40,38,Jynx,Psychic,Shining Legends,2017-10-06,8835
41,39,MewtwoGX,Psychic,Shining Legends,2017-10-06,8836
42,40,Shining Mew,Psychic,Shining Legends,2017-10-06,8837
43,41,Latios,Psychic,Shining Legends,2017-10-06,8838
44,42,Shining Jirachi,Psychic,Shining Legends,2017-10-06,8839
45,43,Golett,Psychic,Shining Legends,2017-10-06,8840
46,44,Golurk,Psychic,Shining Legends,2017-10-06,8841
47,45,Marshadow,Psychic,Shining Legends,2017-10-06,8842
48,46,Stunfisk,Fighting,Shining Legends,2017-10-06,8843
49,47,Spiritomb,Darkness,Shining Legends,2017-10-06,8844
50,48,Purrloin,Darkness,Shining Legends,2017-10-06,8845
51,49,Liepard,Darkness,Shining Legends,2017-10-06,8846
52,50,Scraggy,Darkness,Shining Legends,2017-10-06,8847
53,51,Scrafty,Darkness,Shining Legends,2017-10-06,8848
54,52,Zorua,Darkness,Shining Legends,2017-10-06,8849
55,53,ZoroarkGX,Darkness,Shining Legends,2017-10-06,8850
56,54,Yveltal,Darkness,Shining Legends,2017-10-06,8851
57,55,Hoopa,Darkness,Shining Legends,2017-10-06,8852
58,56,Shining Rayquaza,Dragon,Shining Legends,2017-10-06,8853
59,57,Shining Arceus,Colorless,Shining Legends,2017-10-06,8854
60,58,Damage Mover,Item,Shining Legends,2017-10-06,8855
61,59,Energy Retrieval,Item,Shining Legends,2017-10-06,8856
62,60,Great Ball,Item,Shining Legends,2017-10-06,8857
63,61,Hau,Supporter,Shining Legends,2017-10-06,8858
64,62,Lillie,Supporter,Shining Legends,2017-10-06,8859
65,63,Pokémon Breeder,Supporter,Shining Legends,2017-10-06,8860
66,64,Pokémon Catcher,Item,Shining Legends,2017-10-06,8861
67,65,Sophocles,Supporter,Shining Legends,2017-10-06,8862
68,66,Super Scoop Up,Item,Shining Legends,2017-10-06,8863
69,67,Switch,Item,Shining Legends,2017-10-06,8864
70,68,Ultra Ball,Item,Shining Legends,2017-10-06,8865
71,69,Ultra Ball,Item,Shining Legends,2017-10-06,8866
72,70,Double Colorless Energy,Energy,Shining Legends,2017-10-06,8867
73,71,Warp Energy,Energy,Shining Legends,2017-10-06,8868
74,72,EnteiGX,Fire,Shining Legends,2017-10-06,8869
75,73,MewtwoGX,Psychic,Shining Legends,2017-10-06,8870
76,74,Pokémon Breeder,Supporter,Shining Legends,2017-10-06,8871
77,75,EnteiGX,Fire,Shining Legends,2017-10-06,8872
78,76,RaichuGX,Lightning,Shining Legends,2017-10-06,8873
79,77,MewtwoGX,Psychic,Shining Legends,2017-10-06,8874
80,78,ZoroarkGX,Darkness,Shining Legends,2017-10-06,8875
81,79,ZoroarkGX,Darkness,Shining Legends,2017-10-06,8876
82,80,MewtwoGX,Psychic,Shining Legends,2017-10-06,8877
3,1,Weedle,Grass,Crimson Invasion,2017-11-03,8878
4,2,Kakuna,Grass,Crimson Invasion,2017-11-03,8879
5,3,Beedrill,Grass,Crimson Invasion,2017-11-03,8880
6,4,Exeggcute,Grass,Crimson Invasion,2017-11-03,8881
7,5,Cacnea,Grass,Crimson Invasion,2017-11-03,8882
8,6,Cacturne,Grass,Crimson Invasion,2017-11-03,8883
9,7,Karrablast,Grass,Crimson Invasion,2017-11-03,8884
10,8,Shelmet,Grass,Crimson Invasion,2017-11-03,8885
11,9,Accelgor,Grass,Crimson Invasion,2017-11-03,8886
12,10,Skiddo,Grass,Crimson Invasion,2017-11-03,8887
13,11,Gogoat,Grass,Crimson Invasion,2017-11-03,8888
14,12,Alolan Marowak,Fire,Crimson Invasion,2017-11-03,8889
15,13,Numel,Fire,Crimson Invasion,2017-11-03,8890
16,14,Camerupt,Fire,Crimson Invasion,2017-11-03,8891
17,15,Staryu,Water,Crimson Invasion,2017-11-03,8892
18,16,Starmie,Water,Crimson Invasion,2017-11-03,8893
19,17,Magikarp,Water,Crimson Invasion,2017-11-03,8894
20,18,GyaradosGX,Water,Crimson Invasion,2017-11-03,8895
21,19,Swinub,Water,Crimson Invasion,2017-11-03,8896
22,20,Piloswine,Water,Crimson Invasion,2017-11-03,8897
23,21,Mamoswine,Water,Crimson Invasion,2017-11-03,8898
24,22,Remoraid,Water,Crimson Invasion,2017-11-03,8899
25,23,Octillery,Water,Crimson Invasion,2017-11-03,8900
26,24,Corphish,Water,Crimson Invasion,2017-11-03,8901
27,25,Crawdaunt,Water,Crimson Invasion,2017-11-03,8902
28,26,Feebas,Water,Crimson Invasion,2017-11-03,8903
29,27,Milotic,Water,Crimson Invasion,2017-11-03,8904
30,28,Regice,Water,Crimson Invasion,2017-11-03,8905
31,29,Shellos,Water,Crimson Invasion,2017-11-03,8906
32,30,Pikachu,Lightning,Crimson Invasion,2017-11-03,8907
33,31,Alolan Raichu,Lightning,Crimson Invasion,2017-11-03,8908
34,32,Alolan Geodude,Lightning,Crimson Invasion,2017-11-03,8909
35,33,Alolan Graveler,Lightning,Crimson Invasion,2017-11-03,8910
36,34,Alolan GolemGX,Lightning,Crimson Invasion,2017-11-03,8911
37,35,Emolga,Lightning,Crimson Invasion,2017-11-03,8912
38,36,Gastly,Psychic,Crimson Invasion,2017-11-03,8913
39,37,Haunter,Psychic,Crimson Invasion,2017-11-03,8914
40,38,Gengar,Psychic,Crimson Invasion,2017-11-03,8915
41,39,Misdreavus,Psychic,Crimson Invasion,2017-11-03,8916
42,40,Mismagius,Psychic,Crimson Invasion,2017-11-03,8917
43,41,Spoink,Psychic,Crimson Invasion,2017-11-03,8918
44,42,Grumpig,Psychic,Crimson Invasion,2017-11-03,8919
45,43,Chimecho,Psychic,Crimson Invasion,2017-11-03,8920
46,44,Pumpkaboo,Psychic,Crimson Invasion,2017-11-03,8921
47,45,Gourgeist,Psychic,Crimson Invasion,2017-11-03,8922
48,46,Salandit,Psychic,Crimson Invasion,2017-11-03,8923
49,47,Salazzle,Psychic,Crimson Invasion,2017-11-03,8924
50,48,Oranguru,Psychic,Crimson Invasion,2017-11-03,8925
51,49,NihilegoGX,Psychic,Crimson Invasion,2017-11-03,8926
52,50,Mankey,Fighting,Crimson Invasion,2017-11-03,8927
53,51,Primeape,Fighting,Crimson Invasion,2017-11-03,8928
54,52,Cubone,Fighting,Crimson Invasion,2017-11-03,8929
55,53,Regirock,Fighting,Crimson Invasion,2017-11-03,8930
56,54,Gastrodon,Fighting,Crimson Invasion,2017-11-03,8931
57,55,Stufful,Fighting,Crimson Invasion,2017-11-03,8932
58,56,Bewear,Fighting,Crimson Invasion,2017-11-03,8933
59,57,BuzzwoleGX,Fighting,Crimson Invasion,2017-11-03,8934
60,58,Houndour,Darkness,Crimson Invasion,2017-11-03,8935
61,59,Houndoom,Darkness,Crimson Invasion,2017-11-03,8936
62,60,Deino,Darkness,Crimson Invasion,2017-11-03,8937
63,61,Zweilous,Darkness,Crimson Invasion,2017-11-03,8938
64,62,Hydreigon,Darkness,Crimson Invasion,2017-11-03,8939
65,63,GuzzlordGX,Darkness,Crimson Invasion,2017-11-03,8940
66,64,Mawile,Metal,Crimson Invasion,2017-11-03,8941
67,65,Aron,Metal,Crimson Invasion,2017-11-03,8942
68,66,Lairon,Metal,Crimson Invasion,2017-11-03,8943
69,67,Aggron,Metal,Crimson Invasion,2017-11-03,8944
70,68,Registeel,Metal,Crimson Invasion,2017-11-03,8945
71,69,Escavalier,Metal,Crimson Invasion,2017-11-03,8946
72,70,KartanaGX,Metal,Crimson Invasion,2017-11-03,8947
73,71,Jigglypuff,Fairy,Crimson Invasion,2017-11-03,8948
74,72,Wigglytuff,Fairy,Crimson Invasion,2017-11-03,8949
75,73,Xerneas,Fairy,Crimson Invasion,2017-11-03,8950
76,74,Alolan ExeggutorGX,Dragon,Crimson Invasion,2017-11-03,8951
77,75,Jangmo-o,Dragon,Crimson Invasion,2017-11-03,8952
78,76,Hakamo-o,Dragon,Crimson Invasion,2017-11-03,8953
79,77,Kommo-o,Dragon,Crimson Invasion,2017-11-03,8954
80,78,Miltank,Colorless,Crimson Invasion,2017-11-03,8955
81,79,Swablu,Colorless,Crimson Invasion,2017-11-03,8956
82,80,Altaria,Colorless,Crimson Invasion,2017-11-03,8957
83,81,Starly,Colorless,Crimson Invasion,2017-11-03,8958
84,82,Staravia,Colorless,Crimson Invasion,2017-11-03,8959
85,83,Staraptor,Colorless,Crimson Invasion,2017-11-03,8960
86,84,Regigigas,Colorless,Crimson Invasion,2017-11-03,8961
87,85,Regigigas,Colorless,Crimson Invasion,2017-11-03,8962
88,86,Minccino,Colorless,Crimson Invasion,2017-11-03,8963
89,87,Cinccino,Colorless,Crimson Invasion,2017-11-03,8964
90,88,Bunnelby,Colorless,Crimson Invasion,2017-11-03,8965
91,89,Diggersby,Colorless,Crimson Invasion,2017-11-03,8966
92,90,Type: Null,Colorless,Crimson Invasion,2017-11-03,8967
93,91,SilvallyGX,Colorless,Crimson Invasion,2017-11-03,8968
94,92,Counter Catcher,Item,Crimson Invasion,2017-11-03,8969
95,93,Dashing Pouch,Item,Crimson Invasion,2017-11-03,8970
96,94,Devoured Field,Stadium,Crimson Invasion,2017-11-03,8971
97,95,Fighting Memory,Item,Crimson Invasion,2017-11-03,8972
98,96,Gladion,Supporter,Crimson Invasion,2017-11-03,8973
99,97,Lusamine,Supporter,Crimson Invasion,2017-11-03,8974
100,98,Peeking Red Card,Item,Crimson Invasion,2017-11-03,8975
101,99,Psychic Memory,Item,Crimson Invasion,2017-11-03,8976
102,100,Sea of Nothingness,Stadium,Crimson Invasion,2017-11-03,8977
103,101,Counter Energy,Energy,Crimson Invasion,2017-11-03,8978
104,102,GyaradosGX,Water,Crimson Invasion,2017-11-03,8979
105,103,Alolan GolemGX,Lightning,Crimson Invasion,2017-11-03,8980
106,104,NihilegoGX,Psychic,Crimson Invasion,2017-11-03,8981
107,105,BuzzwoleGX,Fighting,Crimson Invasion,2017-11-03,8982
108,106,GuzzlordGX,Darkness,Crimson Invasion,2017-11-03,8983
109,107,KartanaGX,Metal,Crimson Invasion,2017-11-03,8984
110,108,Alolan ExeggutorGX,Dragon,Crimson Invasion,2017-11-03,8985
111,109,SilvallyGX,Colorless,Crimson Invasion,2017-11-03,8986
112,110,Gladion,Supporter,Crimson Invasion,2017-11-03,8987
113,111,Lusamine,Supporter,Crimson Invasion,2017-11-03,8988
114,112,Olivia,Supporter,Crimson Invasion,2017-11-03,8989
115,113,GyaradosGX,Water,Crimson Invasion,2017-11-03,8990
116,114,Alolan GolemGX,Lightning,Crimson Invasion,2017-11-03,8991
117,115,NihilegoGX,Psychic,Crimson Invasion,2017-11-03,8992
118,116,BuzzwoleGX,Fighting,Crimson Invasion,2017-11-03,8993
119,117,GuzzlordGX,Darkness,Crimson Invasion,2017-11-03,8994
120,118,KartanaGX,Metal,Crimson Invasion,2017-11-03,8995
121,119,Alolan ExeggutorGX,Dragon,Crimson Invasion,2017-11-03,8996
122,120,SilvallyGX,Colorless,Crimson Invasion,2017-11-03,8997
123,121,Counter Catcher,Item,Crimson Invasion,2017-11-03,8998
124,122,Wishful Baton,Item,Crimson Invasion,2017-11-03,8999
125,123,Counter Energy,Energy,Crimson Invasion,2017-11-03,9000
126,124,Warp Energy,Energy,Crimson Invasion,2017-11-03,9001
127,125,Water Energy,Energy,Crimson Invasion,2017-11-03,9002
3,1,Exeggcute,Grass,Ultra Prism,2018-02-02,9003
4,2,Yanma,Grass,Ultra Prism,2018-02-02,9004
5,3,Yanmega,Grass,Ultra Prism,2018-02-02,9005
6,4,Roselia,Grass,Ultra Prism,2018-02-02,9006
7,5,Roserade,Grass,Ultra Prism,2018-02-02,9007
8,6,Turtwig,Grass,Ultra Prism,2018-02-02,9008
9,7,Turtwig,Grass,Ultra Prism,2018-02-02,9009
10,8,Grotle,Grass,Ultra Prism,2018-02-02,9010
11,9,Torterra,Grass,Ultra Prism,2018-02-02,9011
12,10,Cherubi,Grass,Ultra Prism,2018-02-02,9012
13,11,Cherrim,Grass,Ultra Prism,2018-02-02,9013
14,12,Carnivine,Grass,Ultra Prism,2018-02-02,9014
15,13,LeafeonGX,Grass,Ultra Prism,2018-02-02,9015
16,14,Mow Rotom,Grass,Ultra Prism,2018-02-02,9016
17,15,Shaymin,Grass,Ultra Prism,2018-02-02,9017
18,16,Dewpider,Grass,Ultra Prism,2018-02-02,9018
19,17,Araquanid,Grass,Ultra Prism,2018-02-02,9019
20,18,Magmar,Fire,Ultra Prism,2018-02-02,9020
21,19,Magmortar,Fire,Ultra Prism,2018-02-02,9021
22,20,Chimchar,Fire,Ultra Prism,2018-02-02,9022
23,21,Chimchar,Fire,Ultra Prism,2018-02-02,9023
24,22,Monferno,Fire,Ultra Prism,2018-02-02,9024
25,23,Infernape,Fire,Ultra Prism,2018-02-02,9025
26,24,Heat Rotom,Fire,Ultra Prism,2018-02-02,9026
27,25,Salandit,Fire,Ultra Prism,2018-02-02,9027
28,26,Salazzle,Fire,Ultra Prism,2018-02-02,9028
29,27,Turtonator,Fire,Ultra Prism,2018-02-02,9029
30,28,Alolan Sandshrew,Water,Ultra Prism,2018-02-02,9030
31,29,Alolan Sandslash,Water,Ultra Prism,2018-02-02,9031
32,30,Alolan Vulpix,Water,Ultra Prism,2018-02-02,9032
33,31,Piplup,Water,Ultra Prism,2018-02-02,9033
34,32,Piplup,Water,Ultra Prism,2018-02-02,9034
35,33,Prinplup,Water,Ultra Prism,2018-02-02,9035
36,34,Empoleon,Water,Ultra Prism,2018-02-02,9036
37,35,Buizel,Water,Ultra Prism,2018-02-02,9037
38,36,Floatzel,Water,Ultra Prism,2018-02-02,9038
39,37,Snover,Water,Ultra Prism,2018-02-02,9039
40,38,Abomasnow,Water,Ultra Prism,2018-02-02,9040
41,39,GlaceonGX,Water,Ultra Prism,2018-02-02,9041
42,40,Wash Rotom,Water,Ultra Prism,2018-02-02,9042
43,41,Frost Rotom,Water,Ultra Prism,2018-02-02,9043
44,42,Manaphy,Water,Ultra Prism,2018-02-02,9044
45,43,Electabuzz,Lightning,Ultra Prism,2018-02-02,9045
46,44,Electivire,Lightning,Ultra Prism,2018-02-02,9046
47,45,Shinx,Lightning,Ultra Prism,2018-02-02,9047
48,46,Shinx,Lightning,Ultra Prism,2018-02-02,9048
49,47,Luxio,Lightning,Ultra Prism,2018-02-02,9049
50,48,Luxray,Lightning,Ultra Prism,2018-02-02,9050
51,49,Pachirisu,Lightning,Ultra Prism,2018-02-02,9051
52,50,Rotom,Lightning,Ultra Prism,2018-02-02,9052
53,51,Drifloon,Psychic,Ultra Prism,2018-02-02,9053
54,52,Drifblim,Psychic,Ultra Prism,2018-02-02,9054
55,53,Spiritomb,Psychic,Ultra Prism,2018-02-02,9055
56,54,Skorupi,Psychic,Ultra Prism,2018-02-02,9056
57,55,Drapion,Psychic,Ultra Prism,2018-02-02,9057
58,56,Croagunk,Psychic,Ultra Prism,2018-02-02,9058
59,57,Toxicroak,Psychic,Ultra Prism,2018-02-02,9059
60,58,Giratina♦,Psychic,Ultra Prism,2018-02-02,9060
61,59,Cresselia,Psychic,Ultra Prism,2018-02-02,9061
62,60,Cosmog,Psychic,Ultra Prism,2018-02-02,9062
63,61,Cosmoem,Psychic,Ultra Prism,2018-02-02,9063
64,62,Lunala♦,Psychic,Ultra Prism,2018-02-02,9064
65,63,Dawn Wings NecrozmaGX,Psychic,Ultra Prism,2018-02-02,9065
66,64,Cranidos,Fightning,Ultra Prism,2018-02-02,9066
67,65,Rampardos,Fightning,Ultra Prism,2018-02-02,9067
68,66,Riolu,Fightning,Ultra Prism,2018-02-02,9068
69,67,Lucario,Fightning,Ultra Prism,2018-02-02,9069
70,68,Hippopotas,Fightning,Ultra Prism,2018-02-02,9070
71,69,Hippowdon,Fightning,Ultra Prism,2018-02-02,9071
72,70,Passimian,Fightning,Ultra Prism,2018-02-02,9072
73,71,Murkrow,Darkness,Ultra Prism,2018-02-02,9073
74,72,Honchkrow,Darkness,Ultra Prism,2018-02-02,9074
75,73,Sneasel,Darkness,Ultra Prism,2018-02-02,9075
76,74,Weavile,Darkness,Ultra Prism,2018-02-02,9076
77,75,Stunky,Darkness,Ultra Prism,2018-02-02,9077
78,76,Skuntank,Darkness,Ultra Prism,2018-02-02,9078
79,77,Darkrai♦,Darkness,Ultra Prism,2018-02-02,9079
80,78,Alolan Diglett,Metal,Ultra Prism,2018-02-02,9080
81,79,Alolan Dugtrio,Metal,Ultra Prism,2018-02-02,9081
82,80,Magnemite,Metal,Ultra Prism,2018-02-02,9082
83,81,Magnemite,Metal,Ultra Prism,2018-02-02,9083
84,82,Magneton,Metal,Ultra Prism,2018-02-02,9084
85,83,Magnezone,Metal,Ultra Prism,2018-02-02,9085
86,84,Shieldon,Metal,Ultra Prism,2018-02-02,9086
87,85,Bastiodon,Metal,Ultra Prism,2018-02-02,9087
88,86,Bronzor,Metal,Ultra Prism,2018-02-02,9088
89,87,Bronzong,Metal,Ultra Prism,2018-02-02,9089
90,88,Heatran,Metal,Ultra Prism,2018-02-02,9090
91,89,Solgaleo♦,Metal,Ultra Prism,2018-02-02,9091
92,90,Dusk Mane NecrozmaGX,Metal,Ultra Prism,2018-02-02,9092
93,91,Magearna,Metal,Ultra Prism,2018-02-02,9093
94,92,Morelull,Fairy,Ultra Prism,2018-02-02,9094
95,93,Shiinotic,Fairy,Ultra Prism,2018-02-02,9095
96,94,Tapu Lele,Fairy,Ultra Prism,2018-02-02,9096
97,95,Alolan Exeggutor,Dragon,Ultra Prism,2018-02-02,9097
98,96,Gible,Dragon,Ultra Prism,2018-02-02,9098
99,97,Gible,Dragon,Ultra Prism,2018-02-02,9099
100,98,Gabite,Dragon,Ultra Prism,2018-02-02,9100
101,99,Garchomp,Dragon,Ultra Prism,2018-02-02,9101
102,100,DialgaGX,Dragon,Ultra Prism,2018-02-02,9102
103,101,PalkiaGX,Dragon,Ultra Prism,2018-02-02,9103
104,102,Lickitung,Colorless,Ultra Prism,2018-02-02,9104
105,103,Lickilicky,Colorless,Ultra Prism,2018-02-02,9105
106,104,Eevee,Colorless,Ultra Prism,2018-02-02,9106
107,105,Eevee,Colorless,Ultra Prism,2018-02-02,9107
108,106,Buneary,Colorless,Ultra Prism,2018-02-02,9108
109,107,Lopunny,Colorless,Ultra Prism,2018-02-02,9109
110,108,Glameow,Colorless,Ultra Prism,2018-02-02,9110
111,109,Purugly,Colorless,Ultra Prism,2018-02-02,9111
112,110,Fan Rotom,Colorless,Ultra Prism,2018-02-02,9112
113,111,Shaymin,Colorless,Ultra Prism,2018-02-02,9113
114,112,Yungoos,Colorless,Ultra Prism,2018-02-02,9114
115,113,Gumshoos,Colorless,Ultra Prism,2018-02-02,9115
116,114,Oranguru,Colorless,Ultra Prism,2018-02-02,9116
117,115,Type: Null,Colorless,Ultra Prism,2018-02-02,9117
118,116,SilvallyGX,Colorless,Ultra Prism,2018-02-02,9118
119,117,Drampa,Colorless,Ultra Prism,2018-02-02,9119
120,118,Ancient Crystal,Item,Ultra Prism,2018-02-02,9120
121,119,Cynthia,Supporter,Ultra Prism,2018-02-02,9121
122,120,Cyrus♦,Supporter,Ultra Prism,2018-02-02,9122
123,121,Electric Memory,Item,Ultra Prism,2018-02-02,9123
124,122,Escape Board,Item,Ultra Prism,2018-02-02,9124
125,123,Fire Memory,Item,Ultra Prism,2018-02-02,9125
126,124,Gardenia,Supporter,Ultra Prism,2018-02-02,9126
127,125,Lillie,Supporter,Ultra Prism,2018-02-02,9127
128,126,Looker,Supporter,Ultra Prism,2018-02-02,9128
129,127,Looker Whistle,Item,Ultra Prism,2018-02-02,9129
130,128,Mars,Supporter,Ultra Prism,2018-02-02,9130
131,129,Missing Clover,Item,Ultra Prism,2018-02-02,9131
132,130,Mt. Coronet,Stadium,Ultra Prism,2018-02-02,9132
133,131,Order Pad,Item,Ultra Prism,2018-02-02,9133
134,132,Pal Pad,Item,Ultra Prism,2018-02-02,9134
135,133,Pokémon Fan Club,Supporter,Ultra Prism,2018-02-02,9135
136,134,Unidentified Fossil,Item,Ultra Prism,2018-02-02,9136
137,135,Volkner,Supporter,Ultra Prism,2018-02-02,9137
138,136,Super Boost Energy♦,Energy,Ultra Prism,2018-02-02,9138
139,137,Unit Energy GFW,Energy,Ultra Prism,2018-02-02,9139
140,138,Unit Energy LPM,Energy,Ultra Prism,2018-02-02,9140
141,139,LeafeonGX,Grass,Ultra Prism,2018-02-02,9141
142,140,PheromosaGX,Grass,Ultra Prism,2018-02-02,9142
143,141,GlaceonGX,Water,Ultra Prism,2018-02-02,9143
144,142,XurkitreeGX,Lightning,Ultra Prism,2018-02-02,9144
145,143,Dawn Wings NecrozmaGX,Psychic,Ultra Prism,2018-02-02,9145
146,144,CelesteelaGX,Metal,Ultra Prism,2018-02-02,9146
147,145,Dusk Mane NecrozmaGX,Metal,Ultra Prism,2018-02-02,9147
148,146,DialgaGX,Dragon,Ultra Prism,2018-02-02,9148
149,147,PalkiaGX,Dragon,Ultra Prism,2018-02-02,9149
150,148,Cynthia,Supporter,Ultra Prism,2018-02-02,9150
151,149,Gardenia,Supporter,Ultra Prism,2018-02-02,9151
